local_time,utc_time,window_slug,window_label,up_bid_cents,up_ask_cents,up_ask_shares,down_bid_cents,down_ask_cents,down_ask_shares,total_ask_cents,edge_cents
2026-08-30 22:24:29,2026-08-30 21:24:29,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",78.0,79.0,12.0,22.0,23.0,8.0,102.0,-2.0
2026-08-30 22:24:34,2026-08-30 21:24:34,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",70.0,71.0,35.0,29.0,30.0,108.0,101.0,-1.0
2026-08-30 22:24:38,2026-08-30 21:24:38,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",71.0,72.0,19.0,27.0,28.0,155.0,100.0,0.0
2026-08-30 22:24:41,2026-08-30 21:24:41,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",77.0,78.0,276.0,20.0,21.0,20.0,99.0,1.0
2026-08-30 22:24:46,2026-08-30 21:24:46,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",79.0,80.0,40.0,21.0,22.0,187.0,102.0,-2.0
2026-08-30 22:24:49,2026-08-30 21:24:49,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",80.0,82.0,199.0,19.0,20.0,71.1,102.0,-2.0
2026-08-30 22:24:53,2026-08-30 21:24:53,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",82.0,83.0,15.0,17.0,18.0,371.8,101.0,-1.0
2026-08-30 22:24:57,2026-08-30 21:24:57,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",84.0,85.0,212.0,12.0,13.0,65.0,98.0,2.0
2026-08-30 22:25:00,2026-08-30 21:25:00,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",88.0,89.0,230.0,14.0,15.0,50.0,104.0,-4.0
2026-08-30 22:25:05,2026-08-30 21:25:05,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",87.0,88.0,130.0,12.0,13.0,51.0,101.0,-1.0
2026-08-30 22:25:12,2026-08-30 21:25:12,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",87.0,88.0,247.8,12.0,13.0,69.2,101.0,-1.0
2026-08-30 22:25:16,2026-08-30 21:25:16,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",87.0,88.0,253.0,13.0,14.0,31.0,102.0,-2.0
2026-08-30 22:25:17,2026-08-30 21:25:17,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",86.0,87.0,303.0,13.0,14.0,11.0,101.0,-1.0
2026-08-30 22:25:22,2026-08-30 21:25:22,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",90.0,91.0,205.0,9.0,10.0,97.2,101.0,-1.0
2026-08-30 22:25:25,2026-08-30 21:25:25,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",87.0,88.0,235.0,12.0,13.0,80.5,101.0,-1.0
2026-08-30 22:25:29,2026-08-30 21:25:29,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",87.0,88.0,50.0,12.0,13.0,217.7,101.0,-1.0
2026-08-30 22:25:33,2026-08-30 21:25:33,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",86.0,87.0,18.0,13.0,14.0,92.8,101.0,-1.0
2026-08-30 22:25:37,2026-08-30 21:25:37,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",86.0,87.0,18.0,13.0,14.0,123.2,101.0,-1.0
2026-08-30 22:25:41,2026-08-30 21:25:41,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",90.0,91.0,87.3,9.0,10.0,92.2,101.0,-1.0
2026-08-30 22:25:45,2026-08-30 21:25:45,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",91.0,92.0,270.0,8.0,9.0,33.0,101.0,-1.0
2026-08-30 22:25:49,2026-08-30 21:25:49,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",93.0,94.0,212.5,6.0,7.0,105.0,101.0,-1.0
2026-08-30 22:25:53,2026-08-30 21:25:53,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",94.0,95.0,238.8,5.0,6.0,267.8,101.0,-1.0
2026-08-30 22:25:57,2026-08-30 21:25:57,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",94.0,95.0,292.8,5.0,6.0,227.8,101.0,-1.0
2026-08-30 22:26:01,2026-08-30 21:26:01,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",94.0,95.0,7.2,5.0,6.0,323.7,101.0,-1.0
2026-08-30 22:26:05,2026-08-30 21:26:05,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",95.0,96.0,144.8,4.0,5.0,167.8,101.0,-1.0
2026-08-30 22:26:09,2026-08-30 21:26:09,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",95.0,96.0,64.8,4.0,5.0,238.8,101.0,-1.0
2026-08-30 22:26:13,2026-08-30 21:26:13,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",93.0,94.0,80.0,5.0,6.0,10.0,100.0,0.0
2026-08-30 22:26:17,2026-08-30 21:26:17,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",94.0,95.0,33.9,5.0,6.0,227.9,101.0,-1.0
2026-08-30 22:26:21,2026-08-30 21:26:21,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",95.0,96.0,281.6,4.0,5.0,180.0,101.0,-1.0
2026-08-30 22:26:25,2026-08-30 21:26:25,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",95.0,96.0,247.7,4.0,5.0,34.6,101.0,-1.0
2026-08-30 22:26:29,2026-08-30 21:26:29,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",95.0,96.0,61.7,4.0,5.0,287.0,101.0,-1.0
2026-08-30 22:26:33,2026-08-30 21:26:33,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",95.0,96.0,6.6,4.0,5.0,245.6,101.0,-1.0
2026-08-30 22:26:37,2026-08-30 21:26:37,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",96.0,97.0,225.8,3.0,4.0,115.8,101.0,-1.0
2026-08-30 22:26:41,2026-08-30 21:26:41,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",97.0,98.0,184.1,2.0,3.0,284.0,101.0,-1.0
2026-08-30 22:26:45,2026-08-30 21:26:45,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",97.0,98.0,184.1,2.0,3.0,385.7,101.0,-1.0
2026-08-30 22:26:49,2026-08-30 21:26:49,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",98.0,99.0,591.2,1.0,2.0,195.5,101.0,-1.0
2026-08-30 22:27:18,2026-08-30 21:27:18,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",99.0,99.9,75.0,0.1,1.0,435.6,100.9,-0.9
2026-08-30 22:27:21,2026-08-30 21:27:21,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",99.1,99.9,24.9,0.1,0.9,100.0,100.8,-0.8
2026-08-30 22:27:25,2026-08-30 21:27:25,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",99.1,99.9,74.9,0.1,0.9,98.9,100.8,-0.8
2026-08-30 22:27:29,2026-08-30 21:27:29,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",99.1,99.9,74.9,0.1,0.9,98.9,100.8,-0.8
2026-08-30 22:27:41,2026-08-30 21:27:41,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",99.3,99.9,50.0,0.1,0.7,92.5,100.6,-0.6
2026-08-30 22:27:57,2026-08-30 21:27:57,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",99.7,99.9,4350.0,0.1,0.3,75.0,100.2,-0.2
2026-08-30 22:28:01,2026-08-30 21:28:01,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",99.7,99.9,4234.9,0.1,0.3,75.0,100.2,-0.2
2026-08-30 22:28:05,2026-08-30 21:28:05,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",99.7,99.9,4295.8,0.1,0.3,75.0,100.2,-0.2
2026-08-30 22:28:09,2026-08-30 21:28:09,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",99.7,99.9,4345.8,0.1,0.3,75.0,100.2,-0.2
2026-08-30 22:28:13,2026-08-30 21:28:13,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",99.7,99.9,4345.8,0.1,0.3,75.0,100.2,-0.2
2026-08-30 22:28:17,2026-08-30 21:28:17,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",99.7,99.9,1309.5,0.1,0.3,75.0,100.2,-0.2
2026-08-30 22:30:01,2026-08-30 21:30:01,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",49.0,50.0,78.0,50.0,51.0,7.8,101.0,-1.0
2026-08-30 22:30:05,2026-08-30 21:30:05,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",46.0,47.0,112.0,53.0,54.0,60.0,101.0,-1.0
2026-08-30 22:30:10,2026-08-30 21:30:10,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",46.0,47.0,12.0,53.0,54.0,201.0,101.0,-1.0
2026-08-30 22:30:13,2026-08-30 21:30:13,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",49.0,50.0,16.0,50.0,51.0,180.0,101.0,-1.0
2026-08-30 22:30:17,2026-08-30 21:30:17,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",51.0,52.0,73.0,48.0,49.0,190.9,101.0,-1.0
2026-08-30 22:30:21,2026-08-30 21:30:21,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",52.0,53.0,6.0,47.0,48.0,228.1,101.0,-1.0
2026-08-30 22:30:25,2026-08-30 21:30:25,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",53.0,54.0,11.0,46.0,47.0,252.0,101.0,-1.0
2026-08-30 22:30:29,2026-08-30 21:30:29,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",53.0,54.0,11.0,46.0,47.0,355.0,101.0,-1.0
2026-08-30 22:30:33,2026-08-30 21:30:33,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",55.0,56.0,6.0,42.0,43.0,325.0,99.0,1.0
2026-08-30 22:30:37,2026-08-30 21:30:37,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",57.0,58.0,110.0,42.0,43.0,255.3,101.0,-1.0
2026-08-30 22:30:42,2026-08-30 21:30:42,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",59.0,60.0,108.2,40.0,41.0,407.4,101.0,-1.0
2026-08-30 22:30:45,2026-08-30 21:30:45,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",62.0,63.0,238.9,37.0,38.0,19.3,101.0,-1.0
2026-08-30 22:30:49,2026-08-30 21:30:49,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",59.0,60.0,274.0,40.0,41.0,75.4,101.0,-1.0
2026-08-30 22:30:54,2026-08-30 21:30:54,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",59.0,60.0,304.0,40.0,41.0,40.3,101.0,-1.0
2026-08-30 22:30:57,2026-08-30 21:30:57,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",59.0,60.0,334.0,40.0,41.0,150.4,101.0,-1.0
2026-08-30 22:31:01,2026-08-30 21:31:01,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",60.0,61.0,64.1,39.0,40.0,155.4,101.0,-1.0
2026-08-30 22:31:05,2026-08-30 21:31:05,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",60.0,61.0,254.2,37.0,38.0,192.0,99.0,1.0
2026-08-30 22:31:09,2026-08-30 21:31:09,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",64.0,65.0,27.5,35.0,36.0,226.6,101.0,-1.0
2026-08-30 22:31:13,2026-08-30 21:31:13,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",64.0,65.0,171.2,35.0,36.0,48.0,101.0,-1.0
2026-08-30 22:31:17,2026-08-30 21:31:17,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",64.0,65.0,186.2,35.0,36.0,203.0,101.0,-1.0
2026-08-30 22:31:22,2026-08-30 21:31:22,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",64.0,65.0,216.2,35.0,36.0,268.6,101.0,-1.0
2026-08-30 22:31:25,2026-08-30 21:31:25,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",70.0,71.0,55.2,29.0,30.0,105.0,101.0,-1.0
2026-08-30 22:31:29,2026-08-30 21:31:29,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",67.0,68.0,47.3,32.0,33.0,357.9,101.0,-1.0
2026-08-30 22:31:33,2026-08-30 21:31:33,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",69.0,70.0,182.7,30.0,31.0,25.0,101.0,-1.0
2026-08-30 22:31:37,2026-08-30 21:31:37,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",68.0,69.0,259.1,31.0,32.0,16.0,101.0,-1.0
2026-08-30 22:31:41,2026-08-30 21:31:41,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",68.0,69.0,151.0,31.0,32.0,50.9,101.0,-1.0
2026-08-30 22:31:45,2026-08-30 21:31:45,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",67.0,68.0,101.0,32.0,33.0,280.0,101.0,-1.0
2026-08-30 22:31:49,2026-08-30 21:31:49,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",66.0,67.0,152.9,33.0,34.0,130.2,101.0,-1.0
2026-08-30 22:31:53,2026-08-30 21:31:53,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",66.0,67.0,164.9,33.0,34.0,130.2,101.0,-1.0
2026-08-30 22:31:57,2026-08-30 21:31:57,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",66.0,67.0,18.9,33.0,34.0,280.2,101.0,-1.0
2026-08-30 22:32:01,2026-08-30 21:32:01,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",66.0,67.0,17.0,33.0,34.0,318.2,101.0,-1.0
2026-08-30 22:32:05,2026-08-30 21:32:05,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",66.0,67.0,156.0,33.0,34.0,70.2,101.0,-1.0
2026-08-30 22:32:09,2026-08-30 21:32:09,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",66.0,67.0,141.0,33.0,34.0,180.2,101.0,-1.0
2026-08-30 22:32:14,2026-08-30 21:32:14,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",58.0,59.0,41.0,41.0,42.0,40.0,101.0,-1.0
2026-08-30 22:32:17,2026-08-30 21:32:17,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",59.0,60.0,30.0,40.0,41.0,139.0,101.0,-1.0
2026-08-30 22:32:21,2026-08-30 21:32:21,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",62.0,63.0,52.0,37.0,38.0,136.0,101.0,-1.0
2026-08-30 22:32:25,2026-08-30 21:32:25,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",62.0,63.0,120.0,37.0,38.0,136.0,101.0,-1.0
2026-08-30 22:32:29,2026-08-30 21:32:29,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",62.0,63.0,110.4,37.0,38.0,144.7,101.0,-1.0
2026-08-30 22:32:33,2026-08-30 21:32:33,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",62.0,63.0,355.0,37.0,38.0,13.7,101.0,-1.0
2026-08-30 22:32:37,2026-08-30 21:32:37,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",68.0,69.0,85.1,31.0,32.0,176.0,101.0,-1.0
2026-08-30 22:32:41,2026-08-30 21:32:41,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",69.0,70.0,8.0,29.0,30.0,36.0,100.0,0.0
2026-08-30 22:32:45,2026-08-30 21:32:45,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",69.0,70.0,345.3,30.0,31.0,5.0,101.0,-1.0
2026-08-30 22:32:50,2026-08-30 21:32:50,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",68.0,69.0,25.0,31.0,32.0,181.1,101.0,-1.0
2026-08-30 22:32:54,2026-08-30 21:32:54,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",68.0,69.0,75.0,31.0,32.0,229.7,101.0,-1.0
2026-08-30 22:32:57,2026-08-30 21:32:57,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",68.0,69.0,15.0,31.0,32.0,173.7,101.0,-1.0
2026-08-30 22:33:01,2026-08-30 21:33:01,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",68.0,69.0,326.4,31.0,32.0,10.0,101.0,-1.0
2026-08-30 22:33:05,2026-08-30 21:33:05,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",68.0,69.0,318.4,31.0,32.0,15.0,101.0,-1.0
2026-08-30 22:33:09,2026-08-30 21:33:09,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",68.0,69.0,262.1,31.0,32.0,15.0,101.0,-1.0
2026-08-30 22:33:13,2026-08-30 21:33:13,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",68.0,69.0,135.0,31.0,32.0,125.0,101.0,-1.0
2026-08-30 22:33:17,2026-08-30 21:33:17,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",69.0,70.0,8.0,30.0,31.0,256.0,101.0,-1.0
2026-08-30 22:33:21,2026-08-30 21:33:21,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",68.0,69.0,353.9,31.0,32.0,9.1,101.0,-1.0
2026-08-30 22:33:25,2026-08-30 21:33:25,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",69.0,70.0,20.0,29.0,30.0,65.0,100.0,0.0
2026-08-30 22:33:29,2026-08-30 21:33:29,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",70.0,71.0,15.0,28.0,29.0,113.0,100.0,0.0
2026-08-30 22:33:33,2026-08-30 21:33:33,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",71.0,72.0,184.0,28.0,29.0,103.0,101.0,-1.0
2026-08-30 22:33:37,2026-08-30 21:33:37,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",71.0,72.0,104.0,28.0,29.0,153.0,101.0,-1.0
2026-08-30 22:33:41,2026-08-30 21:33:41,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",68.0,69.0,142.8,31.0,33.0,63.0,102.0,-2.0
2026-08-30 22:33:45,2026-08-30 21:33:45,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",67.0,68.0,151.0,32.0,33.0,145.5,101.0,-1.0
2026-08-30 22:33:49,2026-08-30 21:33:49,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",67.0,68.0,15.0,32.0,33.0,233.5,101.0,-1.0
2026-08-30 22:33:55,2026-08-30 21:33:55,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",67.0,68.0,4.0,32.0,33.0,183.5,101.0,-1.0
2026-08-30 22:33:57,2026-08-30 21:33:57,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",70.0,71.0,48.2,29.0,30.0,195.0,101.0,-1.0
2026-08-30 22:34:01,2026-08-30 21:34:01,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",70.0,71.0,5.0,28.0,29.0,165.0,100.0,0.0
2026-08-30 22:34:05,2026-08-30 21:34:05,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",76.0,77.0,55.0,23.0,24.0,385.1,101.0,-1.0
2026-08-30 22:34:09,2026-08-30 21:34:09,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",75.0,76.0,133.4,24.0,25.0,149.8,101.0,-1.0
2026-08-30 22:34:13,2026-08-30 21:34:13,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",75.0,76.0,60.0,24.0,25.0,289.3,101.0,-1.0
2026-08-30 22:34:17,2026-08-30 21:34:17,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",75.0,76.0,171.0,24.0,25.0,5.8,101.0,-1.0
2026-08-30 22:34:21,2026-08-30 21:34:21,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",75.0,76.0,66.0,24.0,25.0,284.9,101.0,-1.0
2026-08-30 22:34:25,2026-08-30 21:34:25,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",75.0,76.0,126.0,24.0,25.0,312.9,101.0,-1.0
2026-08-30 22:34:29,2026-08-30 21:34:29,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",71.0,72.0,10.0,28.0,29.0,378.3,101.0,-1.0
2026-08-30 22:34:33,2026-08-30 21:34:33,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",72.0,73.0,50.0,27.0,28.0,287.4,101.0,-1.0
2026-08-30 22:34:37,2026-08-30 21:34:37,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",72.0,73.0,290.0,27.0,28.0,420.4,101.0,-1.0
2026-08-30 22:34:41,2026-08-30 21:34:41,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",72.0,73.0,150.0,27.0,28.0,541.4,101.0,-1.0
2026-08-30 22:34:45,2026-08-30 21:34:45,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",72.0,73.0,145.0,27.0,28.0,541.4,101.0,-1.0
2026-08-30 22:34:49,2026-08-30 21:34:49,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",72.0,73.0,80.8,24.0,25.0,25.0,98.0,2.0
2026-08-30 22:34:53,2026-08-30 21:34:53,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",75.0,76.0,56.6,24.0,25.0,313.5,101.0,-1.0
2026-08-30 22:34:57,2026-08-30 21:34:57,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",75.0,76.0,48.6,24.0,25.0,363.5,101.0,-1.0
2026-08-30 22:35:01,2026-08-30 21:35:01,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",78.0,79.0,6.8,21.0,22.0,340.0,101.0,-1.0
2026-08-30 22:35:05,2026-08-30 21:35:05,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",79.0,80.0,58.5,20.0,21.0,348.0,101.0,-1.0
2026-08-30 22:35:09,2026-08-30 21:35:09,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",79.0,80.0,15.7,20.0,21.0,388.8,101.0,-1.0
2026-08-30 22:35:13,2026-08-30 21:35:13,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",80.0,81.0,20.0,18.0,19.0,335.0,100.0,0.0
2026-08-30 22:35:17,2026-08-30 21:35:17,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",83.0,84.0,209.5,16.0,17.0,75.7,101.0,-1.0
2026-08-30 22:35:21,2026-08-30 21:35:21,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",80.0,81.0,128.8,19.0,20.0,357.1,101.0,-1.0
2026-08-30 22:35:25,2026-08-30 21:35:25,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",80.0,81.0,122.0,19.0,20.0,358.0,101.0,-1.0
2026-08-30 22:35:29,2026-08-30 21:35:29,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",78.0,79.0,198.8,21.0,22.0,95.5,101.0,-1.0
2026-08-30 22:35:33,2026-08-30 21:35:33,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",75.0,76.0,118.0,24.0,25.0,152.7,101.0,-1.0
2026-08-30 22:35:37,2026-08-30 21:35:37,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",75.0,76.0,75.0,24.0,25.0,117.0,101.0,-1.0
2026-08-30 22:35:41,2026-08-30 21:35:41,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",75.0,76.0,8.4,24.0,25.0,317.0,101.0,-1.0
2026-08-30 22:35:45,2026-08-30 21:35:45,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",71.0,72.0,196.4,28.0,29.0,120.0,101.0,-1.0
2026-08-30 22:35:49,2026-08-30 21:35:49,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",74.0,75.0,15.0,25.0,26.0,251.0,101.0,-1.0
2026-08-30 22:35:53,2026-08-30 21:35:53,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",74.0,75.0,144.9,25.0,26.0,25.0,101.0,-1.0
2026-08-30 22:35:57,2026-08-30 21:35:57,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",73.0,74.0,8.0,26.0,27.0,145.0,101.0,-1.0
2026-08-30 22:36:01,2026-08-30 21:36:01,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",74.0,75.0,147.9,25.0,26.0,85.0,101.0,-1.0
2026-08-30 22:36:05,2026-08-30 21:36:05,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",74.0,75.0,231.0,25.0,26.0,126.8,101.0,-1.0
2026-08-30 22:36:09,2026-08-30 21:36:09,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",70.0,71.0,131.3,29.0,30.0,79.7,101.0,-1.0
2026-08-30 22:36:13,2026-08-30 21:36:13,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",70.0,71.0,169.3,29.0,30.0,123.4,101.0,-1.0
2026-08-30 22:36:17,2026-08-30 21:36:17,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",70.0,71.0,124.3,29.0,30.0,117.4,101.0,-1.0
2026-08-30 22:36:21,2026-08-30 21:36:21,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",67.0,68.0,52.0,32.0,33.0,66.0,101.0,-1.0
2026-08-30 22:36:25,2026-08-30 21:36:25,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",66.0,68.0,5.0,28.0,30.0,29.0,98.0,2.0
2026-08-30 22:36:29,2026-08-30 21:36:29,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",73.0,74.0,121.1,26.0,27.0,65.0,101.0,-1.0
2026-08-30 22:36:33,2026-08-30 21:36:33,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",72.0,73.0,209.0,27.0,28.0,106.5,101.0,-1.0
2026-08-30 22:36:37,2026-08-30 21:36:37,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",69.0,70.0,161.2,30.0,31.0,55.0,101.0,-1.0
2026-08-30 22:36:41,2026-08-30 21:36:41,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",69.0,70.0,76.2,30.0,31.0,164.0,101.0,-1.0
2026-08-30 22:36:46,2026-08-30 21:36:46,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",69.0,70.0,5.0,30.0,31.0,159.0,101.0,-1.0
